,Entity,Code,Year,Prevalence - Schizophrenia,Prevalence - Bipolar disorder,Prevalence - Eating disorders,Prevalence - Anxiety disorders,Prevalence - Drug use disorders,Prevalence - Depressive disorders,Prevalence - Alcohol use disorders,Prevalence - Mental health disorders
3602,Marshall Islands,MHL,2008,0.217144713848,0.428433408965,0.107980898302,3.22723410996,0.763909730102,3.12105512593,1.21231259238,7.101848257005
3603,Marshall Islands,MHL,2009,0.217369006878,0.428580122025,0.108515921557,3.23018381637,0.764767842091,3.12186893884,1.21624058529,7.10651780567
3604,Marshall Islands,MHL,2010,0.2175305966229999,0.428702690317,0.108973453231,3.23208370793,0.766485985877,3.12178586914,1.21861924343,7.109076317241
3605,Marshall Islands,MHL,2011,0.217646869722,0.428783508026,0.109504303863,3.23315146012,0.767848421248,3.12203620661,1.21983675497,7.111122348341
3606,Marshall Islands,MHL,2012,0.217783626308,0.428858557476,0.1098167664789999,3.23422815891,0.768678776085,3.11959517471,1.22102348172,7.110282283883
3607,Marshall Islands,MHL,2013,0.217932767106,0.428917838189,0.110479911214,3.23523243663,0.7693263334260001,3.11859027182,1.22210652057,7.111153224959001
3608,Marshall Islands,MHL,2014,0.218095713792,0.428971426994,0.1105605956119999,3.23621868809,0.770246464377,3.11587660745,1.22306967358,7.109723031938
3609,Marshall Islands,MHL,2015,0.218265656079,0.4290123379699999,0.1113512193759999,3.23713627423,0.771472605873,3.1131961397,1.2238549991,7.108961627355
3610,Marshall Islands,MHL,2016,0.21844008263,0.429042619734,0.112010796995,3.23806743704,0.772850941589,3.10890887703,1.22437745736,7.106469813429
3611,Marshall Islands,MHL,2017,0.218616059586,0.4290617520099999,0.111895399416,3.23892080315,0.7746878555010001,3.10434739605,1.22463324833,7.102841410212
3612,Mauritania,MRT,1990,0.1754965198999999,0.656107700006,0.129072406693,2.91136728232,0.465306989458,3.15418491961,0.918280948714,7.026228828529
3613,Mauritania,MRT,1991,0.175658979932,0.656349411542,0.128857345229,2.91232013116,0.469916072225,3.1534117135,0.917015552509,7.026597581363
3614,Mauritania,MRT,1992,0.175786451979,0.656580310892,0.128381916732,2.91323418769,0.4734865671889999,3.15190229992,0.915798770556,7.025885167213
3615,Mauritania,MRT,1993,0.175886443965,0.656810108125,0.128253087348,2.91409602626,0.476434770544,3.1484496985100003,0.914694268443,7.023495364208
3616,Mauritania,MRT,1994,0.175957867157,0.657021021682,0.128287140409,2.91489447947,0.479150577413,3.14591590158,0.913722121356,7.022076410298
3617,Mauritania,MRT,1995,0.176006859429,0.657215039609,0.128208861882,2.91557766299,0.479730852417,3.14149645356,0.912943808478,7.01850487747
3618,Mauritania,MRT,1996,0.175975107549,0.657347775651,0.128476753146,2.91609082568,0.480036939309,3.13157893682,0.912263576496,7.009469398846
3619,Mauritania,MRT,1997,0.1758467476629999,0.6574168080580001,0.128773988526,2.9165846091,0.479530782834,3.11457380828,0.911571765021,6.993195961627
3620,Mauritania,MRT,1998,0.175677223173,0.6574237337540001,0.12863330065,2.91685058919,0.4788970162639999,3.09579965055,0.910838936019,6.974384497317001
3621,Mauritania,MRT,1999,0.1755280742759999,0.6574006533169999,0.128983936164,2.916900745,0.4779350597839999,3.07609104328,0.910064553823,6.954904452037
3622,Mauritania,MRT,2000,0.175465285781,0.6573933338260001,0.129116232848,2.91672806315,0.477454640619,3.06193337371,0.909276587734,6.940636289315
3623,Mauritania,MRT,2001,0.175485229927,0.6573909905459999,0.128836639719,2.9158628476,0.478401293012,3.05395670127,0.907936469926,6.931532409062001
3624,Mauritania,MRT,2002,0.175536507475,0.65737684962,0.129234734644,2.91431890679,0.478512614741,3.04522188853,0.905877321792,6.921688887059
3625,Mauritania,MRT,2003,0.175613846713,0.657382853247,0.129447989407,2.91262674594,0.4787349779889999,3.0373216288,0.9037680306,6.912393064107
3626,Mauritania,MRT,2004,0.175710133379,0.657435141862,0.129694577721,2.91137301231,0.478900029653,3.03208875453,0.902212111499,6.906301619802
3627,Mauritania,MRT,2005,0.17581487636,0.657548062156,0.1297825732059999,2.91104050148,0.4790475010509999,3.02747288972,0.901811135383,6.901658902922
3628,Mauritania,MRT,2006,0.176040650368,0.657821047565,0.130745393855,2.9117106070800003,0.479951965434,3.0241179762000003,0.904245424795,6.9004356750680005
3629,Mauritania,MRT,2007,0.1764287812469999,0.658244714885,0.1320322539439999,2.91292680805,0.480962985076,3.0183305483900003,0.909460718726,6.897963106516
3630,Mauritania,MRT,2008,0.176887040306,0.658755670818,0.133777491474,2.91453914397,0.4819073292709999,3.0147054089600003,0.915710400411,6.898664755528
3631,Mauritania,MRT,2009,0.177309911365,0.659246990334,0.135420998014,2.91625160881,0.48329330735,3.01385154889,0.921168995294,6.902081057413
3632,Mauritania,MRT,2010,0.177601063159,0.659644692362,0.136868894845,2.9179036087,0.485518351884,3.01330212251,0.924038325896,6.905320381576
3633,Mauritania,MRT,2011,0.17780047749,0.659954464133,0.138022266679,2.91943483013,0.486728721082,3.01821912849,0.925017454774,6.913431166922001
3634,Mauritania,MRT,2012,0.178024396274,0.660296646663,0.139457338414,2.92124227235,0.488280246763,3.0226892212900003,0.926013792759,6.921709874991
3635,Mauritania,MRT,2013,0.178262391126,0.660655016315,0.14062882724,2.92325685663,0.490321892135,3.03281651855,0.926932448516,6.935619609861
3636,Mauritania,MRT,2014,0.178508279755,0.661031715476,0.14184582521,2.92550608186,0.494311614477,3.04448608374,0.927757834853,6.951377986041
3637,Mauritania,MRT,2015,0.178749864181,0.661408541525,0.142903744234,2.9279309623,0.498250062687,3.0590147832300003,0.928407257127,6.97000789547
3638,Mauritania,MRT,2016,0.178985060305,0.66179988905,0.144350680837,2.93058713243,0.502162758154,3.07508989297,0.928827995473,6.990812655592
3639,Mauritania,MRT,2017,0.1792053853429999,0.662199720704,0.145275716491,2.9334605097,0.5060153341370001,3.0941606819,0.928977140251,7.014302014138
3640,Mauritius,MUS,1990,0.224201859802,0.554342562052,0.133452320326,3.26362877696,0.658712066149,3.65059705952,1.32483995236,7.82622257866
3641,Mauritius,MUS,1991,0.224983327471,0.554736862089,0.135309064819,3.26349298358,0.659747331082,3.65219296603,1.31953949791,7.830715203989
3642,Mauritius,MUS,1992,0.225779148354,0.555126101212,0.137489410305,3.26360474729,0.660034485008,3.65377548423,1.31385734115,7.835774891391001
3643,Mauritius,MUS,1993,0.226546271574,0.555504689422,0.139447389902,3.26436131283,0.660654991053,3.65515598543,1.30752718534,7.841015649158001
3644,Mauritius,MUS,1994,0.2272420721609999,0.555851895711,0.141694043022,3.2657488919100004,0.660693725635,3.65672063447,1.3007203644099998,7.847257537274
3645,Mauritius,MUS,1995,0.2278196444759999,0.556122958926,0.143785834261,3.26732389725,0.6618654146140001,3.65872911254,1.29371688729,7.8537814474530006
3646,Mauritius,MUS,1996,0.228541805479,0.556501186121,0.145674983287,3.2705501536300003,0.662971906133,3.663022958530001,1.28350918203,7.864291087047001
3647,Mauritius,MUS,1997,0.229576230114,0.5571365043550001,0.147987151466,3.27619342252,0.664030723647,3.67263715214,1.26898438873,7.883530460595
3648,Mauritius,MUS,1998,0.2307132237839999,0.5579000995969999,0.150221515419,3.28293496192,0.6662149809110001,3.68198237788,1.25293381492,7.9037521786
3649,Mauritius,MUS,1999,0.2317592060519999,0.558697096675,0.152454482311,3.28951890806,0.66778221608,3.68871974033,1.23836897922,7.921149433428
3650,Mauritius,MUS,2000,0.23249273772,0.5593658064079999,0.153985338087,3.29426347571,0.668787354572,3.68627941711,1.22810195799,7.9263867750350006
3651,Mauritius,MUS,2001,0.233125387923,0.560031252797,0.155511865619,3.29807669391,0.670649628591,3.67801846445,1.22160674247,7.924763664699
3652,Mauritius,MUS,2002,0.233941876754,0.560876063585,0.156767283234,3.30281152742,0.672211385475,3.66704438377,1.21667823614,7.9214411347630005
3653,Mauritius,MUS,2003,0.2348084874279999,0.561763429262,0.158314851499,3.30770070958,0.673943803722,3.65411496994,1.2136366435,7.9167024477090004
3654,Mauritius,MUS,2004,0.235577284428,0.5625152271620001,0.159676972046,3.3116487146400004,0.675673757641,3.63973866262,1.21278424824,7.909156860896
3655,Mauritius,MUS,2005,0.236090379004,0.562944217601,0.161178597718,3.31379101925,0.6764605050060001,3.62591712909,1.21421821704,7.899921342662999
3656,Mauritius,MUS,2006,0.2364086705509999,0.563073479058,0.1629637033379999,3.3145028189200003,0.6792009873460001,3.6097561178,1.22206822026,7.886704789667
3657,Mauritius,MUS,2007,0.236729258789,0.563147813053,0.164166803872,3.31519393037,0.683572847399,3.59295364496,1.23736308172,7.872191451043999
3658,Mauritius,MUS,2008,0.237055560326,0.56320769749,0.165670624005,3.31602653618,0.688959255953,3.57657333389,1.25526572811,7.858533751891
3659,Mauritius,MUS,2009,0.2373850507239999,0.563268171512,0.167348917149,3.3168650923400005,0.6946697427330001,3.56123123963,1.27107589866,7.846098471355001
3660,Mauritius,MUS,2010,0.237723107886,0.563359978767,0.168488050678,3.31742099669,0.697701322633,3.54912169847,1.28026005404,7.836113832491
3661,Mauritius,MUS,2011,0.238116353679,0.563481953346,0.170558525597,3.31777792139,0.7003244109919999,3.53720707667,1.28456159197,7.827141830682001
3662,Mauritius,MUS,2012,0.238608836625,0.563628814541,0.172579428712,3.31819347092,0.703263257994,3.5270315344100003,1.28876567307,7.820042085208
3663,Mauritius,MUS,2013,0.2391917071589999,0.563805834181,0.17497934023,3.31880677139,0.706219948304,3.51498141124,1.29270196144,7.811765064199999
3664,Mauritius,MUS,2014,0.239853007644,0.564011161224,0.1765742542,3.31962304299,0.707881252556,3.5052261337,1.2962757256000002,7.805287599758
3665,Mauritius,MUS,2015,0.240581660305,0.564242647855,0.179303702258,3.3206243973600005,0.7087933557130001,3.49505299546,1.29937714531,7.799805403238
3666,Mauritius,MUS,2016,0.241362823024,0.564493947237,0.181508794309,3.32176399522,0.71094955212,3.4868061475400003,1.30187773182,7.79593570733
3667,Mauritius,MUS,2017,0.242184799683,0.56475721622,0.184432747958,3.32296345698,0.71079034964,3.4785243408200004,1.30368788822,7.792862561661
3668,Mexico,MEX,1990,0.206031886406,0.803773226046,0.290927664812,2.93558083231,0.7756369491539999,2.63841652218,1.76965224137,6.874730131754
3669,Mexico,MEX,1991,0.2063687332579999,0.804509429151,0.291392858083,2.93910085495,0.77727052843,2.65629492384,1.7371712554599998,6.897666799282
3670,Mexico,MEX,1992,0.20669289908,0.805238197067,0.291943465424,2.94234905406,0.7791255758210001,2.6732968054,1.71038643357,6.919520421031001
3671,Mexico,MEX,1993,0.20699196073,0.8059502112639999,0.2926306074599999,2.94540476283,0.780459102616,2.68876854782,1.6896385847400002,6.939746090104
3672,Mexico,MEX,1994,0.207252860421,0.80663452374,0.293329413642,2.94833996246,0.781892333268,2.70152131782,1.6752605149,6.957078078083
3673,Mexico,MEX,1995,0.207464836693,0.8072850798840001,0.293979540521,2.95124278094,0.783556797069,2.71011658299,1.6676003699700002,6.970088821028
3674,Mexico,MEX,1996,0.207603353528,0.807752141006,0.294650688967,2.9588021886,0.78418475134,2.71773702949,1.66862389497,6.986545401591
3675,Mexico,MEX,1997,0.2076765177,0.807985725834,0.295378890208,2.97382263136,0.7840914040100001,2.72766005683,1.67731222459,7.012523821932
3676,Mexico,MEX,1998,0.207716991342,0.8081042758629999,0.296227454357,2.99369810539,0.783426735399,2.7383256637,1.68927585146,7.044072490652001
3677,Mexico,MEX,1999,0.20776945342,0.80826701943,0.297177812815,3.01588276535,0.783221843556,2.74838731333,1.7003686990599998,7.0774843643450005
3678,Mexico,MEX,2000,0.207882216332,0.8086457149240001,0.297953822521,3.0378535778,0.7836368317840001,2.75671307627,1.70654240573,7.109048407847
3679,Mexico,MEX,2001,0.208088434725,0.809257328149,0.2993380300329999,3.06783348589,0.785569779304,2.76452905688,1.7058714361999998,7.149046335677
3680,Mexico,MEX,2002,0.208358237043,0.809961115759,0.301156357518,3.10921317746,0.788307938727,2.77345154448,1.7010005169899998,7.20214043226
3681,Mexico,MEX,2003,0.2086532673859999,0.810702878789,0.303121011818,3.1523830094700003,0.791546049416,2.78211371921,1.6948776174,7.256973886673
3682,Mexico,MEX,2004,0.2089368010349999,0.8114275270669999,0.304733969647,3.18777046859,0.7939663594420001,2.7890936449400003,1.69046317207,7.301962411279001
3683,Mexico,MEX,2005,0.2091680848609999,0.812064771977,0.305895815851,3.20583963432,0.795512529731,2.79392145108,1.69061582569,7.326889758089
3684,Mexico,MEX,2006,0.209401879824,0.812792939761,0.30654243315,3.20630509081,0.793997638081,2.79250003928,1.69572886056,7.3275423828249995
3685,Mexico,MEX,2007,0.20968456903,0.8137030238980001,0.306977680876,3.19834860453,0.789061136766,2.7857558303300003,1.7031579959600005,7.314469708664
3686,Mexico,MEX,2008,0.209977790131,0.814656887676,0.307435341829,3.18703185028,0.7831024518120001,2.77640313113,1.7111960116,7.295505001045999
3687,Mexico,MEX,2009,0.21024068346,0.815499927334,0.307934931837,3.17732987432,0.7786551539719999,2.7667961557,1.71819622266,7.277801572651
3688,Mexico,MEX,2010,0.210427492063,0.816051075474,0.308406353254,3.17410029198,0.778611013252,2.76109008204,1.72253950499,7.270075294811
3689,Mexico,MEX,2011,0.210574023688,0.816421047386,0.309135180791,3.17582992726,0.782066419403,2.75908326378,1.72485698378,7.2710434429049995
3690,Mexico,MEX,2012,0.210740636071,0.816816966226,0.310040775827,3.17762167395,0.786146538066,2.75936041271,1.7268426166100002,7.274580464784
3691,Mexico,MEX,2013,0.210925934156,0.8172354311550001,0.311076181559,3.1794215682100004,0.791268099142,2.76188625735,1.7284905553199998,7.28054537243
3692,Mexico,MEX,2014,0.2111235587479999,0.8176566574269999,0.3122983233849999,3.18115905708,0.797294256844,2.76608523248,1.72970269314,7.288322829119999
3693,Mexico,MEX,2015,0.2113342192889999,0.818093126653,0.313726997518,3.18293427233,0.804195403108,2.77213582124,1.73038423943,7.29822443703
3694,Mexico,MEX,2016,0.211550954405,0.8185222327949999,0.31524899346,3.18467518325,0.8121575531099999,2.77987488917,1.7304094287199998,7.30987225308
3695,Mexico,MEX,2017,0.211765456029,0.818921348497,0.316975449214,3.18632641167,0.820863258492,2.7888065701,1.72960425436,7.32279523551
3696,Micronesia,FSM,1990,0.215689446291,0.43292533796,0.0998251046451999,3.20170568199,0.748006562327,3.13550599265,1.13467683077,7.085651563536199
3697,Micronesia,FSM,1991,0.215739376946,0.433173100683,0.100719980075,3.20704849211,0.749418972652,3.14831597992,1.13501007192,7.104996929734
3698,Micronesia,FSM,1992,0.215817542125,0.433416522942,0.1015677285929999,3.21211285186,0.75149019148,3.1581274526,1.13541657243,7.12104209812
3699,Micronesia,FSM,1993,0.215912354628,0.433647285532,0.102179831749,3.21680064989,0.753420837047,3.16559209451,1.1357933208500002,7.134132216309
3700,Micronesia,FSM,1994,0.2160132117929999,0.433859431447,0.10301726373,3.2210053978600004,0.754435043176,3.17153135286,1.13605752283,7.145426657690001
3701,Micronesia,FSM,1995,0.216107998762,0.434044647299,0.1032064376319999,3.22465614736,0.7559283967479999,3.17468636361,1.13606250256,7.152701594663
3702,Micronesia,FSM,1996,0.21624717308,0.434209019612,0.103724289876,3.22773527901,0.7563820436519999,3.17516432882,1.13621054177,7.157080090398001
3703,Micronesia,FSM,1997,0.2164607392559999,0.43435550642,0.1042304332649999,3.2301547252,0.7570257486899999,3.1720331333100003,1.13683344154,7.157234537451
3704,Micronesia,FSM,1998,0.216703833968,0.4344790753079999,0.104552326107,3.2320281218,0.758606613542,3.16779946619,1.13762210808,7.155562823373
3705,Micronesia,FSM,1999,0.216947872137,0.4346077376689999,0.104938160536,3.23373485209,0.75989014682,3.16452135563,1.13834877806,7.154749978062
3706,Micronesia,FSM,2000,0.2171533068239999,0.434754988694,0.1048486780299999,3.23569780152,0.760177678701,3.16079648823,1.13864203731,7.153251263297999
3707,Micronesia,FSM,2001,0.217402493097,0.434954404806,0.105295373967,3.23786970081,0.760524050612,3.1576806374400004,1.13868074946,7.153202610120001
3708,Micronesia,FSM,2002,0.217747676894,0.435202345209,0.105909803576,3.24007298143,0.761314731476,3.15644318511,1.13863167125,7.155375992219
3709,Micronesia,FSM,2003,0.21811984965,0.43546990259,0.106561867321,3.2421299384,0.761612109961,3.1526074755699995,1.13874410745,7.154889033530999
3710,Micronesia,FSM,2004,0.218439999035,0.435709047262,0.10660921275,3.24369863859,0.76217450027,3.1483245933200004,1.13923090659,7.152781490957
3711,Micronesia,FSM,2005,0.21863943178,0.4358920972489999,0.107013441588,3.24471554165,0.762871729629,3.14795939302,1.1404261969,7.1542199052869995
3712,Micronesia,FSM,2006,0.218757659529,0.436099852122,0.107278682516,3.24661348595,0.763519476714,3.1493515859400003,1.14413917987,7.158101266057001
3713,Micronesia,FSM,2007,0.218875593224,0.436388063029,0.1073166497719999,3.24985222936,0.764111204327,3.14977145372,1.15077947335,7.1622039891050004
3714,Micronesia,FSM,2008,0.218985556156,0.436698808711,0.108006623782,3.25341737595,0.765552451121,3.15222354529,1.15849979539,7.169331909889
3715,Micronesia,FSM,2009,0.219073502311,0.436961029352,0.108011819164,3.25622656228,0.766295526731,3.15589252925,1.16539525333,7.176165442357
3716,Micronesia,FSM,2010,0.219123937102,0.437099643553,0.108338576557,3.25721213546,0.768253000128,3.15729775635,1.16960970352,7.179072049022
3717,Micronesia,FSM,2011,0.21915422427,0.437157960231,0.108537714794,3.2569510284300005,0.7689960506929999,3.15555445812,1.17180918618,7.177355385845001
3718,Micronesia,FSM,2012,0.219188214792,0.437218838529,0.1087143287199999,3.25667081041,0.769905706535,3.15424239384,1.17392993172,7.176034586291001
3719,Micronesia,FSM,2013,0.2192177466539999,0.437264991542,0.10854732118,3.25625631794,0.7704483155699999,3.15159354331,1.17587900951,7.172879920626
3720,Micronesia,FSM,2014,0.219244360025,0.437299339596,0.108804859138,3.25577314212,0.771159318488,3.14835082585,1.17759578088,7.169472526729001
3721,Micronesia,FSM,2015,0.219265404517,0.437316504015,0.1088785828669999,3.25543325446,0.772385445359,3.14495444521,1.17894436937,7.165848191069
3722,Micronesia,FSM,2016,0.219282040453,0.437310949948,0.108960189934,3.25477470849,0.772895852111,3.1402009203900003,1.17994534681,7.160528809215
3723,Micronesia,FSM,2017,0.219298470155,0.437294029014,0.109113092842,3.2540449832000005,0.774408000926,3.1346193916,1.1805397976599998,7.154369966811
3752,Moldova,MDA,1990,0.184910842472,0.676137146928,0.155492565867,2.87608458453,0.603165129287,3.7467810213,3.90838768297,7.639406161097
3753,Moldova,MDA,1991,0.184414847651,0.676061120222,0.152580400676,2.87712791506,0.60144088751,3.73398922928,3.87596741642,7.624173512889
3754,Moldova,MDA,1992,0.183897032656,0.6759670198400001,0.149554837618,2.87776430604,0.600417878618,3.71851386018,3.84307382096,7.605697056334
3755,Moldova,MDA,1993,0.183376496584,0.675865775647,0.145936451871,2.87792932878,0.599217056489,3.70334482403,3.81201461005,7.586452876912
3756,Moldova,MDA,1994,0.182858026741,0.67574759665,0.14312232505,2.8776888482,0.598225758948,3.68923777618,3.78412464152,7.568654572821
3757,Moldova,MDA,1995,0.182354725163,0.6756228181489999,0.139410867926,2.8771320704,0.59871197703,3.67546955274,3.76159004406,7.549990034378
3758,Moldova,MDA,1996,0.181715169362,0.675418085798,0.135655795565,2.87578614744,0.598944752555,3.66029759403,3.73518702176,7.528872792195
3759,Moldova,MDA,1997,0.180901957769,0.675143158221,0.1308313314269999,2.87364302333,0.5986384304929999,3.64315894149,3.70006462927,7.503678412237
3760,Moldova,MDA,1998,0.18007910186,0.674842063816,0.125895370655,2.87112112339,0.599817008635,3.6250600329,3.66447387222,7.476997692621
3761,Moldova,MDA,1999,0.179425723802,0.674627295729,0.122550886853,2.86910155287,0.600482413056,3.60773455906,3.63688888495,7.453440018314
3762,Moldova,MDA,2000,0.1791010841949999,0.6745344101599999,0.120683146049,2.8679949432500003,0.601503493901,3.58739996141,3.62534027132,7.429713545064001
3763,Moldova,MDA,2001,0.17904523586,0.674633583358,0.1205550560829999,2.86810804075,0.602621309478,3.56854999193,3.6287618058,7.410891907981
3764,Moldova,MDA,2002,0.1790537340129999,0.6748331606619999,0.1208622530269999,2.86868240462,0.603310046993,3.5452342366300003,3.639028943820001,7.388665788952
3765,Moldova,MDA,2003,0.179119567604,0.6751208588259999,0.1208847389749999,2.86959409378,0.6052426131549999,3.5216426694500003,3.65433475096,7.3663619286349995
3766,Moldova,MDA,2004,0.1792270328219999,0.6754491126659999,0.1211333192319999,2.87072636189,0.6078237275420001,3.50061326763,3.67274816493,7.34714909424
3767,Moldova,MDA,2005,0.179363505747,0.675788002932,0.121595334789,2.87200184889,0.609117305804,3.4848095007099995,3.69212623415,7.333558193067999
3768,Moldova,MDA,2006,0.179634906192,0.676181798048,0.122378790806,2.87352408341,0.611198648965,3.47153301053,3.73123522968,7.323252588986
3769,Moldova,MDA,2007,0.180091416975,0.676666923541,0.124774770721,2.8753333798100003,0.614837586012,3.45862485908,3.79838371682,7.315491350127
3770,Moldova,MDA,2008,0.180634858495,0.677209724039,0.126932981322,2.87732276041,0.618172220776,3.44807477249,3.8754163021,7.310175096756
3771,Moldova,MDA,2009,0.1811598812199999,0.677750156407,0.129595961451,2.87943128798,0.622214654782,3.44026955598,3.94371990062,7.3082068430380005
3772,Moldova,MDA,2010,0.181554091325,0.678206978764,0.131233971752,2.88136526753,0.626766083339,3.4373187560800003,3.98429234907,7.309679065451
3773,Moldova,MDA,2011,0.181856330594,0.678607921393,0.132908439234,2.88300804372,0.631970984172,3.4379471947699995,4.00456324481,7.314327929710999
3774,Moldova,MDA,2012,0.1821689820399999,0.67899758595,0.134577621472,2.88423534555,0.636901272613,3.43586369045,4.02426169164,7.315843225462
3775,Moldova,MDA,2013,0.1824915758169999,0.679396948966,0.135778233896,2.88523809283,0.6421810311989999,3.4328477367000003,4.04242768746,7.3157525882089995
3776,Moldova,MDA,2014,0.182811996118,0.679781276756,0.137361721528,2.88602356237,0.647527455346,3.43162256958,4.05760383691,7.317601126352001
3777,Moldova,MDA,2015,0.183130691305,0.6801773429619999,0.139005073375,2.8867659042,0.6528133901240001,3.43009228679,4.0688381351,7.319171298632
3778,Moldova,MDA,2016,0.18342940787,0.68054032996,0.1403880987529999,2.88739826086,0.657532756405,3.4311324239300003,4.07457189213,7.322888521373001
3779,Moldova,MDA,2017,0.183710487522,0.680890911707,0.141700867982,2.88791837129,0.661415922398,3.4325492789600003,4.07425630057,7.326769917461
3780,Mongolia,MNG,1990,0.1804049482809999,0.6423846128440001,0.136545487034,2.51956941062,0.4702139128779999,3.33013705434,2.07578955329,6.809041513119
3781,Mongolia,MNG,1991,0.180463246134,0.642617667764,0.135622758901,2.52016741657,0.470073474312,3.3632175982400003,2.10948819333,6.842088687609
3782,Mongolia,MNG,1992,0.180518164315,0.642880429231,0.134366063845,2.5210948222900003,0.469838371735,3.39269313346,2.14485319805,6.8715526131410005
3783,Mongolia,MNG,1993,0.180566215698,0.643146472836,0.13395334732,2.52231584413,0.469833791,3.4199941775,2.1809020081,6.899976057484
3784,Mongolia,MNG,1994,0.1806064788,0.643402629712,0.1331036927809999,2.52378808311,0.470204953661,3.4424284609000004,2.21658100096,6.923329345303
3785,Mongolia,MNG,1995,0.180642595742,0.643647769233,0.133022378014,2.52528449112,0.470530401472,3.45853877431,2.25116375973,6.941136008419
3786,Mongolia,MNG,1996,0.180647443628,0.6439078724739999,0.132950073534,2.52701395936,0.4714544323729999,3.4733383553,2.2903973005,6.957857704296
3787,Mongolia,MNG,1997,0.180624298481,0.644240646129,0.1329708299599999,2.5292300039,0.473499970895,3.48756253742,2.33928264272,6.9746283158899995
3788,Mongolia,MNG,1998,0.180608451564,0.644610844976,0.13320441674,2.53132083658,0.476294334456,3.49952841446,2.39622352405,6.98927296432
3789,Mongolia,MNG,1999,0.180632891677,0.6450083458229999,0.133699767936,2.53321779746,0.47830787439,3.51041565972,2.45847926275,7.002974462616
3790,Mongolia,MNG,2000,0.180741438915,0.6454326085350001,0.133705037092,2.53447545341,0.48014052217,3.51858403927,2.5245473421,7.012938577222
3791,Mongolia,MNG,2001,0.181039777573,0.646002799969,0.1346300319559999,2.53133227409,0.482348467528,3.5234259024,2.6035196523,7.016430785988
3792,Mongolia,MNG,2002,0.181558390016,0.646824928364,0.135912360196,2.52303635619,0.4844209998329999,3.52799539349,2.70065478343,7.0153274282560005
3793,Mongolia,MNG,2003,0.182187937548,0.647744035599,0.137801069944,2.51308071796,0.488017506773,3.53307730807,2.80707465504,7.013891069121
3794,Mongolia,MNG,2004,0.182827045808,0.6486529396990001,0.139838388393,2.50532243164,0.490488643209,3.53884412948,2.91372382074,7.01548493502
3795,Mongolia,MNG,2005,0.183360160234,0.649384013205,0.141659558646,2.50330317321,0.492959863835,3.54499738169,3.01162295641,7.022704286985
3796,Mongolia,MNG,2006,0.183881986293,0.650015526516,0.144153711657,2.50566727886,0.4968376058149999,3.55104863793,3.11474411367,7.034767141256
3797,Mongolia,MNG,2007,0.184523085658,0.65071235318,0.147003638735,2.50873286226,0.503420946659,3.56046922572,3.23018354241,7.051441165552999
3798,Mongolia,MNG,2008,0.185211689269,0.651390828102,0.150160144518,2.5118494247,0.510564658825,3.56916969131,3.33911913204,7.0677817778989995
3799,Mongolia,MNG,2009,0.185872182163,0.6519763607029999,0.153606362561,2.51483122635,0.517450720604,3.57356580512,3.42145276348,7.0798519368970005
3800,Mongolia,MNG,2010,0.186431930992,0.6523841855729999,0.156839064931,2.51706655369,0.521155811334,3.57748567818,3.45789471447,7.090207413366
3801,Mongolia,MNG,2011,0.186941098917,0.652681322118,0.159946860454,2.51997788101,0.523058741048,3.57621146661,3.4644481009300003,7.095758629109
3802,Mongolia,MNG,2012,0.187490235189,0.652978698793,0.163073331852,2.52524590071,0.524219310131,3.57316405763,3.47012120488,7.101952224173999
3803,Mongolia,MNG,2013,0.188075856637,0.6532850675949999,0.166452451746,2.53239018306,0.525421328182,3.56871047486,3.47517651437,7.1089140338979995
3804,Mongolia,MNG,2014,0.188694313059,0.653615021516,0.169617126098,2.54142039217,0.527484714844,3.5602520877700004,3.4788516563,7.1135989406130005
3805,Mongolia,MNG,2015,0.189334161277,0.653947820671,0.173016176653,2.55180364947,0.528367198394,3.55013310402,3.48090752973,7.118234912090999
3806,Mongolia,MNG,2016,0.189988604429,0.654278382066,0.17676604339,2.56307229808,0.529690408548,3.53802020006,3.4809551463700004,7.122125528025
3807,Mongolia,MNG,2017,0.190647636897,0.6546008596080001,0.180157029855,2.57517989576,0.530314852008,3.52548751694,3.4781076043,7.12607293906
3808,Montenegro,MNE,1990,0.2004199638469999,0.709087551854,0.176850984321,3.4148205603999995,0.631489638301,2.54882463893,1.7617291816999998,7.050003699352
3809,Montenegro,MNE,1991,0.199976282315,0.7089176427599999,0.172635650183,3.41358030491,0.631526665197,2.5534554541,1.76154332698,7.048565334268
3810,Montenegro,MNE,1992,0.1995716687289999,0.708772574274,0.1688693991489999,3.4123673412800004,0.631857254644,2.5602858208200003,1.76021459989,7.049866804252
3811,Montenegro,MNE,1993,0.1992288771399999,0.708665878358,0.165629174355,3.41145027543,0.633149527736,2.5654981161,1.75794627907,7.050472321382999
3812,Montenegro,MNE,1994,0.198962858719,0.708575564812,0.163268382551,3.4107937619000004,0.634279584494,2.57062886646,1.7551898253299998,7.052229434442
3813,Montenegro,MNE,1995,0.1988004097769999,0.708518269498,0.162049281329,3.41018236134,0.6353692573249999,2.57220741353,1.75253030874,7.051757735474
3814,Montenegro,MNE,1996,0.198675501614,0.70847874417,0.16189901865,3.40956161235,0.6366707012889999,2.57559672448,1.74592354285,7.054211601264001
3815,Montenegro,MNE,1997,0.198529174589,0.708425988008,0.16209810669,3.40837849695,0.6391461156789999,2.57878024936,1.7341230217,7.056212015597
